# t*    |r21*|
1.090000000000000000e+02 2.090420652175850691e+01
1.100000000000000000e+02 1.972221682507074547e+01
1.110000000000000000e+02 2.300499116548089873e+01
1.120000000000000000e+02 2.304536934954115779e+01
1.130000000000000000e+02 2.299312226752901012e+01
1.140000000000000000e+02 2.377864266023470918e+01
1.150000000000000000e+02 2.498315177754008687e+01
1.160000000000000000e+02 2.718013938424897091e+01
1.170000000000000000e+02 2.705552673084508797e+01
1.180000000000000000e+02 2.875790653249877593e+01
1.190000000000000000e+02 2.855245149277551775e+01
1.200000000000000000e+02 3.016259034700467367e+01
1.210000000000000000e+02 3.037310699330809172e+01
1.220000000000000000e+02 3.170113088331816442e+01
1.230000000000000000e+02 3.230917540975285362e+01
1.240000000000000000e+02 3.462760010894031382e+01
1.250000000000000000e+02 3.711066353117399075e+01
1.260000000000000000e+02 3.798320916401720382e+01
1.270000000000000000e+02 3.878569746330595081e+01
1.280000000000000000e+02 3.996767232843967577e+01
1.290000000000000000e+02 4.048177846677413072e+01
1.300000000000000000e+02 4.120838821276245767e+01
1.310000000000000000e+02 4.132357776183160780e+01
1.320000000000000000e+02 4.039203209029496122e+01
1.330000000000000000e+02 4.097896863405212287e+01
1.340000000000000000e+02 4.182095658199627763e+01
1.350000000000000000e+02 4.359986133615415582e+01
1.360000000000000000e+02 4.249088166086387020e+01
1.370000000000000000e+02 4.390002152454131590e+01
1.380000000000000000e+02 4.546079541059526719e+01
1.390000000000000000e+02 4.600353049057527954e+01
1.400000000000000000e+02 4.610412779688697071e+01
1.410000000000000000e+02 4.573387721991385746e+01
1.420000000000000000e+02 4.440126423455127025e+01
1.430000000000000000e+02 4.447156105556125283e+01
1.440000000000000000e+02 4.598394702434006831e+01
1.450000000000000000e+02 4.747759970298567112e+01
1.460000000000000000e+02 4.801841107656529317e+01
1.470000000000000000e+02 4.822350888744777109e+01
1.480000000000000000e+02 4.936109835914931665e+01
1.490000000000000000e+02 5.099480993797453721e+01
1.500000000000000000e+02 5.314759517452705495e+01
1.510000000000000000e+02 5.290727725398833314e+01
1.520000000000000000e+02 5.381338759840576103e+01
1.530000000000000000e+02 5.297240280855130834e+01
1.540000000000000000e+02 5.246551074984606089e+01
1.550000000000000000e+02 5.548164220106325928e+01
1.560000000000000000e+02 5.578323263285314937e+01
1.570000000000000000e+02 5.810871352914615073e+01
1.580000000000000000e+02 5.741635166381735189e+01
1.590000000000000000e+02 5.381608813663330437e+01
1.600000000000000000e+02 5.254205814144172138e+01
1.610000000000000000e+02 5.232478748965810667e+01
1.620000000000000000e+02 5.378121313090181843e+01
1.630000000000000000e+02 5.417964285837319949e+01
1.640000000000000000e+02 5.630038691599659018e+01
1.650000000000000000e+02 5.689702875640325885e+01
1.660000000000000000e+02 5.547174640092584497e+01
1.670000000000000000e+02 5.550922525826288023e+01
1.680000000000000000e+02 5.578257237158593540e+01
1.690000000000000000e+02 5.745352329195458907e+01
1.700000000000000000e+02 5.650369633624539034e+01
1.710000000000000000e+02 5.842935202908495285e+01
1.720000000000000000e+02 5.664466266079632106e+01
1.730000000000000000e+02 5.342184247887082904e+01
1.740000000000000000e+02 5.269478672188711244e+01
1.750000000000000000e+02 5.160019355750112169e+01
1.760000000000000000e+02 5.344466353289433158e+01
1.770000000000000000e+02 5.449265210922979463e+01
1.780000000000000000e+02 5.681687680857277201e+01
1.790000000000000000e+02 5.650239304341679514e+01
1.800000000000000000e+02 5.818336185706564123e+01
1.810000000000000000e+02 5.804608419921672180e+01
1.820000000000000000e+02 5.725014391430884331e+01
1.830000000000000000e+02 5.785901594068312193e+01
1.840000000000000000e+02 5.821686727193245758e+01
1.850000000000000000e+02 5.966695616226011367e+01
1.860000000000000000e+02 5.963307449336111432e+01
1.870000000000000000e+02 5.844133013115531838e+01
1.880000000000000000e+02 5.975833214678172567e+01
1.890000000000000000e+02 5.883122623862442424e+01
1.900000000000000000e+02 5.925882812479972728e+01
1.910000000000000000e+02 5.749188140947637748e+01
1.920000000000000000e+02 5.959776222772620002e+01
1.930000000000000000e+02 6.175417903255564767e+01
1.940000000000000000e+02 6.180019426420462736e+01
1.950000000000000000e+02 6.336822254949453992e+01
1.960000000000000000e+02 6.088407667993882910e+01
1.970000000000000000e+02 6.210207292990785533e+01
1.980000000000000000e+02 6.301242876021722594e+01
1.990000000000000000e+02 6.401388424124468202e+01
2.000000000000000000e+02 6.711267263606615074e+01
2.010000000000000000e+02 6.708958436154863136e+01
2.020000000000000000e+02 6.823850260729007289e+01
2.030000000000000000e+02 6.584297199884824181e+01
2.040000000000000000e+02 6.508977472439373457e+01
2.050000000000000000e+02 6.401493104709585680e+01
2.060000000000000000e+02 6.547541750768498048e+01
2.070000000000000000e+02 6.568028612025717905e+01
2.080000000000000000e+02 6.771037184477719961e+01
2.090000000000000000e+02 6.990778548195901010e+01
2.100000000000000000e+02 6.982371202146829603e+01
2.110000000000000000e+02 7.114853792749592287e+01
2.120000000000000000e+02 7.343618067012670281e+01
2.130000000000000000e+02 7.267662331347484894e+01
2.140000000000000000e+02 7.289815541305041791e+01
2.150000000000000000e+02 7.457859629870637264e+01
2.160000000000000000e+02 7.355795667220506573e+01
2.170000000000000000e+02 7.336524332178784391e+01
2.180000000000000000e+02 7.561323980755767593e+01
2.190000000000000000e+02 7.256219181171451282e+01
2.200000000000000000e+02 7.209750407814372863e+01
2.210000000000000000e+02 7.269614655131576342e+01
2.220000000000000000e+02 7.441994562172750705e+01
2.230000000000000000e+02 7.538395470958390376e+01
2.240000000000000000e+02 7.535498133625786465e+01
2.250000000000000000e+02 7.658592882690099657e+01
2.260000000000000000e+02 7.658552848496283616e+01
2.270000000000000000e+02 7.616286850180701151e+01
2.280000000000000000e+02 7.560594657171968436e+01
2.290000000000000000e+02 7.853982144532770349e+01
2.300000000000000000e+02 8.005650957181164529e+01
2.310000000000000000e+02 8.210906146110164627e+01
2.320000000000000000e+02 8.600505801220444368e+01
2.330000000000000000e+02 8.801076934891470671e+01
2.340000000000000000e+02 8.769603377800218880e+01
2.350000000000000000e+02 8.979762126035386416e+01
2.360000000000000000e+02 9.121981202304431235e+01
2.370000000000000000e+02 9.060563153738004871e+01
2.380000000000000000e+02 8.987704447019176257e+01
2.390000000000000000e+02 8.947048232516571886e+01
2.400000000000000000e+02 8.910526186556000994e+01
2.410000000000000000e+02 8.931956023142015511e+01
2.420000000000000000e+02 8.933942417373935996e+01
2.430000000000000000e+02 9.184042890624591848e+01
2.440000000000000000e+02 9.172860526115883317e+01
2.450000000000000000e+02 9.383545910630334674e+01
2.460000000000000000e+02 9.367847117295919190e+01
2.470000000000000000e+02 9.289647631869540589e+01
2.480000000000000000e+02 9.416387637873563676e+01
2.490000000000000000e+02 9.349329680154576749e+01
2.500000000000000000e+02 9.482827309700626017e+01
2.510000000000000000e+02 9.553173739462633307e+01
2.520000000000000000e+02 9.481707458878419459e+01
2.530000000000000000e+02 9.363419875964568462e+01
2.540000000000000000e+02 9.539457961353330973e+01
2.550000000000000000e+02 9.563993106479618689e+01
2.560000000000000000e+02 9.627215109814058280e+01
2.570000000000000000e+02 9.774393323391007016e+01
2.580000000000000000e+02 9.817474506487936026e+01
2.590000000000000000e+02 9.839794075825926711e+01
2.600000000000000000e+02 9.900372391779806946e+01
2.610000000000000000e+02 9.766743705633419381e+01
2.620000000000000000e+02 9.800481570416125976e+01
2.630000000000000000e+02 9.800140864226683846e+01
2.640000000000000000e+02 9.677611761960298509e+01
2.650000000000000000e+02 9.830883498178761215e+01
2.660000000000000000e+02 9.849558035740741957e+01
2.670000000000000000e+02 9.780368831699622945e+01
2.680000000000000000e+02 9.744996758661503122e+01
2.690000000000000000e+02 9.533328120279489326e+01
2.700000000000000000e+02 9.599100915392341449e+01
2.710000000000000000e+02 9.771753087691730855e+01
2.720000000000000000e+02 1.009189689566640311e+02
2.730000000000000000e+02 9.803032158168450394e+01
2.740000000000000000e+02 9.867046903665293200e+01
2.750000000000000000e+02 1.013204158954463736e+02
2.760000000000000000e+02 9.941113636974387191e+01
2.770000000000000000e+02 1.008387047639851914e+02
2.780000000000000000e+02 1.022817625479215025e+02
2.790000000000000000e+02 1.029654730152024626e+02
2.800000000000000000e+02 1.019462144725518868e+02
2.810000000000000000e+02 1.031023322180692645e+02
2.820000000000000000e+02 1.046289820776592876e+02
2.830000000000000000e+02 1.051836835680271207e+02
2.840000000000000000e+02 1.071451096686717221e+02
2.850000000000000000e+02 1.078100461192513677e+02
2.860000000000000000e+02 1.082604580394760916e+02
2.870000000000000000e+02 1.086285690236576897e+02
2.880000000000000000e+02 1.091149933495954087e+02
2.890000000000000000e+02 1.100708010242708639e+02
2.900000000000000000e+02 1.119194247156954845e+02
2.910000000000000000e+02 1.120166109942475998e+02
2.920000000000000000e+02 1.120429271338531834e+02
2.930000000000000000e+02 1.109881812327752471e+02
2.940000000000000000e+02 1.129034307027070270e+02
2.950000000000000000e+02 1.138607702645088438e+02
2.960000000000000000e+02 1.158122607619670816e+02
2.970000000000000000e+02 1.173483072927557345e+02
2.980000000000000000e+02 1.184660258899985621e+02
2.990000000000000000e+02 1.175241543022210919e+02
3.000000000000000000e+02 1.208584678644267854e+02
3.010000000000000000e+02 1.184885448633284994e+02
3.020000000000000000e+02 1.182175449456560585e+02
3.030000000000000000e+02 1.203258994631640633e+02
3.040000000000000000e+02 1.219050871812198551e+02
3.050000000000000000e+02 1.208845377688276557e+02
3.060000000000000000e+02 1.211752273589412425e+02
3.070000000000000000e+02 1.214199650584503303e+02
3.080000000000000000e+02 1.236729402886563207e+02
3.090000000000000000e+02 1.259210214096948306e+02
3.100000000000000000e+02 1.257771322975150241e+02
3.110000000000000000e+02 1.249756647077593357e+02
3.120000000000000000e+02 1.248021510247192083e+02
3.130000000000000000e+02 1.269996627556454598e+02
3.140000000000000000e+02 1.283050538677321981e+02
3.150000000000000000e+02 1.310362796603646984e+02
3.160000000000000000e+02 1.324665817402027130e+02
3.170000000000000000e+02 1.349777545333854221e+02
3.180000000000000000e+02 1.357130688838287256e+02
3.190000000000000000e+02 1.388221048388000725e+02
3.200000000000000000e+02 1.394310353744484416e+02
3.210000000000000000e+02 1.401897997523975334e+02
3.220000000000000000e+02 1.429685621663226698e+02
3.230000000000000000e+02 1.443217033091773658e+02
3.240000000000000000e+02 1.458875457875304278e+02
3.250000000000000000e+02 1.457903717722861074e+02
3.260000000000000000e+02 1.469996541339197336e+02
3.270000000000000000e+02 1.472784399518319276e+02
3.280000000000000000e+02 1.470142509354463698e+02
3.290000000000000000e+02 1.486231223383985594e+02
3.300000000000000000e+02 1.490481532200054744e+02
3.310000000000000000e+02 1.499584513769864316e+02
3.320000000000000000e+02 1.498462308797205651e+02
3.330000000000000000e+02 1.486327787915952570e+02
3.340000000000000000e+02 1.503382165154494032e+02
3.350000000000000000e+02 1.508561592668897333e+02
3.360000000000000000e+02 1.501713792027986187e+02
3.370000000000000000e+02 1.492830480655010490e+02
3.380000000000000000e+02 1.478009740041414943e+02
3.390000000000000000e+02 1.497859797756399587e+02
3.400000000000000000e+02 1.490702255684423676e+02
3.410000000000000000e+02 1.505904629000262105e+02
3.420000000000000000e+02 1.533509659081784946e+02
3.430000000000000000e+02 1.565063031015545221e+02
3.440000000000000000e+02 1.556910295688915937e+02
3.450000000000000000e+02 1.547107196051584879e+02
3.460000000000000000e+02 1.535120952476401612e+02
3.470000000000000000e+02 1.559952078005609337e+02
3.480000000000000000e+02 1.576322962389963038e+02
3.490000000000000000e+02 1.570506282650683545e+02
3.500000000000000000e+02 1.585305555264374959e+02
3.510000000000000000e+02 1.584120470589104741e+02
3.520000000000000000e+02 1.591191492351572663e+02
3.530000000000000000e+02 1.584628892584031519e+02
3.540000000000000000e+02 1.587930501253564444e+02
3.550000000000000000e+02 1.586288500177011258e+02
3.560000000000000000e+02 1.590386207386812600e+02
3.570000000000000000e+02 1.587997872323662421e+02
3.580000000000000000e+02 1.617158697349245813e+02
3.590000000000000000e+02 1.616616898241076967e+02
3.600000000000000000e+02 1.628535244670211739e+02
3.610000000000000000e+02 1.639172711360293988e+02
3.620000000000000000e+02 1.627686236962099997e+02
3.630000000000000000e+02 1.664795545642560342e+02
3.640000000000000000e+02 1.674673305091510542e+02
3.650000000000000000e+02 1.682186152180821921e+02
3.660000000000000000e+02 1.692586601038147478e+02
3.670000000000000000e+02 1.680387692909266661e+02
3.680000000000000000e+02 1.674084740722800575e+02
3.690000000000000000e+02 1.673156616625499566e+02
3.700000000000000000e+02 1.668678211024554514e+02
3.710000000000000000e+02 1.686163104448791046e+02
3.720000000000000000e+02 1.700461573470200278e+02
3.730000000000000000e+02 1.736585508939641613e+02
3.740000000000000000e+02 1.741963175820361300e+02
3.750000000000000000e+02 1.749769310344873645e+02
3.760000000000000000e+02 1.759781291442300528e+02
3.770000000000000000e+02 1.780326281856664536e+02
3.780000000000000000e+02 1.785052431653874123e+02
3.790000000000000000e+02 1.808076977805893648e+02
3.800000000000000000e+02 1.824520806046350003e+02
3.810000000000000000e+02 1.836603443691792563e+02
3.820000000000000000e+02 1.841616071802397698e+02
3.830000000000000000e+02 1.837768130017101669e+02
3.840000000000000000e+02 1.854606738894466105e+02
3.850000000000000000e+02 1.885447043692950331e+02
3.860000000000000000e+02 1.910754151135971313e+02
3.870000000000000000e+02 1.897163677240163508e+02
3.880000000000000000e+02 1.916949266386096724e+02
3.890000000000000000e+02 1.912014976582667884e+02
3.900000000000000000e+02 1.909214722860902214e+02
3.910000000000000000e+02 1.915465853185725678e+02
3.920000000000000000e+02 1.960673670097735624e+02
3.930000000000000000e+02 1.983631163478277983e+02
3.940000000000000000e+02 1.973093828531930569e+02
3.950000000000000000e+02 1.976867522162066564e+02
3.960000000000000000e+02 1.968927324953467064e+02
3.970000000000000000e+02 1.981013407196691674e+02
3.980000000000000000e+02 1.993480743265554338e+02
3.990000000000000000e+02 2.040356647030449153e+02
4.000000000000000000e+02 2.034087502556376990e+02
4.010000000000000000e+02 2.042014377693953691e+02
4.020000000000000000e+02 2.065259597702523422e+02
4.030000000000000000e+02 2.091024856056571934e+02
4.040000000000000000e+02 2.096812826282797744e+02
4.050000000000000000e+02 2.099599051273422106e+02
4.060000000000000000e+02 2.108608158122400198e+02
4.070000000000000000e+02 2.121597981511400519e+02
4.080000000000000000e+02 2.149083051936898983e+02
4.090000000000000000e+02 2.161303149173197937e+02
4.100000000000000000e+02 2.153840276463436965e+02
4.110000000000000000e+02 2.161287320934867751e+02
4.120000000000000000e+02 2.176353768681920542e+02
4.130000000000000000e+02 2.196108971987937935e+02
4.140000000000000000e+02 2.219367479163545340e+02
4.150000000000000000e+02 2.232713088816443872e+02
4.160000000000000000e+02 2.221546581283632236e+02
4.170000000000000000e+02 2.263359356361253560e+02
4.180000000000000000e+02 2.273686730932002718e+02
4.190000000000000000e+02 2.297429587734123970e+02
4.200000000000000000e+02 2.316778622187899543e+02
4.210000000000000000e+02 2.305837027885281714e+02
4.220000000000000000e+02 2.296265315868222388e+02
4.230000000000000000e+02 2.276227746203430513e+02
4.240000000000000000e+02 2.274559060857684756e+02
4.250000000000000000e+02 2.309070456362524624e+02
4.260000000000000000e+02 2.328848819668691874e+02
4.270000000000000000e+02 2.336541361277896556e+02
4.280000000000000000e+02 2.326195853236158939e+02
4.290000000000000000e+02 2.316558516977889894e+02
4.300000000000000000e+02 2.308578588481393012e+02
4.310000000000000000e+02 2.322513854375240214e+02
4.320000000000000000e+02 2.333811528083234919e+02
4.330000000000000000e+02 2.340417797336508841e+02
4.340000000000000000e+02 2.352697906592210018e+02
4.350000000000000000e+02 2.363271886108072408e+02
4.360000000000000000e+02 2.345389856033601461e+02
4.370000000000000000e+02 2.383391937767370337e+02
4.380000000000000000e+02 2.393839971163990015e+02
4.390000000000000000e+02 2.401803886205710228e+02
4.400000000000000000e+02 2.412759041263861661e+02
4.410000000000000000e+02 2.420629070620736059e+02
4.420000000000000000e+02 2.450035485488345159e+02
4.430000000000000000e+02 2.464887931563455652e+02
4.440000000000000000e+02 2.478781034957183067e+02
4.450000000000000000e+02 2.500479585509610558e+02
4.460000000000000000e+02 2.506173056182464904e+02
4.470000000000000000e+02 2.491751233738922622e+02
4.480000000000000000e+02 2.501120268840288077e+02
4.490000000000000000e+02 2.521034535090675206e+02
4.500000000000000000e+02 2.517228813305161736e+02
4.510000000000000000e+02 2.553252553730283410e+02
4.520000000000000000e+02 2.544303089128781039e+02
4.530000000000000000e+02 2.556849554490123921e+02
4.540000000000000000e+02 2.577408746101656334e+02
4.550000000000000000e+02 2.594884178288833141e+02
4.560000000000000000e+02 2.599234541787555486e+02
4.570000000000000000e+02 2.589707900714594757e+02
4.580000000000000000e+02 2.569490917704378603e+02
4.590000000000000000e+02 2.567934751593697911e+02
4.600000000000000000e+02 2.567728430544543130e+02
4.610000000000000000e+02 2.582083685348657127e+02
4.620000000000000000e+02 2.579582722608031986e+02
4.630000000000000000e+02 2.610236007843254811e+02
4.640000000000000000e+02 2.619839459772407508e+02
4.650000000000000000e+02 2.616184508980341548e+02
4.660000000000000000e+02 2.631616796744056046e+02
4.670000000000000000e+02 2.649306691731102887e+02
4.680000000000000000e+02 2.689506488001878211e+02
4.690000000000000000e+02 2.673170568272606147e+02
4.700000000000000000e+02 2.664491733579869219e+02
4.710000000000000000e+02 2.694404548778617823e+02
4.720000000000000000e+02 2.711415893115520248e+02
4.730000000000000000e+02 2.734606321894556800e+02
4.740000000000000000e+02 2.765435001004889273e+02
4.750000000000000000e+02 2.778809711242538469e+02
4.760000000000000000e+02 2.791477113984108200e+02
4.770000000000000000e+02 2.802546117805169956e+02
4.780000000000000000e+02 2.811754999774884141e+02
4.790000000000000000e+02 2.825185235442385761e+02
4.800000000000000000e+02 2.848840649191975558e+02
4.810000000000000000e+02 2.837737248123972336e+02
4.820000000000000000e+02 2.818540511682724059e+02
4.830000000000000000e+02 2.808961459599081536e+02
4.840000000000000000e+02 2.809901362617252971e+02
4.850000000000000000e+02 2.814507738783933632e+02
4.860000000000000000e+02 2.806507624103640524e+02
4.870000000000000000e+02 2.817833907326366898e+02
4.880000000000000000e+02 2.843391836073469108e+02
4.890000000000000000e+02 2.862514271836304260e+02
4.900000000000000000e+02 2.888700596262772251e+02
4.910000000000000000e+02 2.880234497620306229e+02
4.920000000000000000e+02 2.903463825577514967e+02
4.930000000000000000e+02 2.910969035857073095e+02
4.940000000000000000e+02 2.893697694225556347e+02
4.950000000000000000e+02 2.889099727418711154e+02
4.960000000000000000e+02 2.889048439329284861e+02
4.970000000000000000e+02 2.898606517401863698e+02
4.980000000000000000e+02 2.900978463858200485e+02
4.990000000000000000e+02 2.931933521856792026e+02
5.000000000000000000e+02 2.937362956588607403e+02
5.010000000000000000e+02 2.938328603887471218e+02
5.020000000000000000e+02 2.951306493761836691e+02
5.030000000000000000e+02 2.958436151535340741e+02
5.040000000000000000e+02 2.970480730206542148e+02
5.050000000000000000e+02 2.971110389146725197e+02
5.060000000000000000e+02 2.963483418977176029e+02
5.070000000000000000e+02 2.960609242617696282e+02
5.080000000000000000e+02 2.993769111324720029e+02
5.090000000000000000e+02 3.005305530729826842e+02
5.100000000000000000e+02 3.036236124763162820e+02
5.110000000000000000e+02 3.037823934932261523e+02
5.120000000000000000e+02 3.012791285870230809e+02
5.130000000000000000e+02 3.030505755628363431e+02
5.140000000000000000e+02 3.062120209486556632e+02
5.150000000000000000e+02 3.073261549121657481e+02
5.160000000000000000e+02 3.073181209733234596e+02
5.170000000000000000e+02 3.107510178227944380e+02
5.180000000000000000e+02 3.113390512169047497e+02
5.190000000000000000e+02 3.119418192810180699e+02
5.200000000000000000e+02 3.134975154805344459e+02
5.210000000000000000e+02 3.153684137226597386e+02
5.220000000000000000e+02 3.169301652734318395e+02
5.230000000000000000e+02 3.190716952972172180e+02
5.240000000000000000e+02 3.210432629736941408e+02
5.250000000000000000e+02 3.210729177433859149e+02
5.260000000000000000e+02 3.248983478185764966e+02
5.270000000000000000e+02 3.265745085721296164e+02
5.280000000000000000e+02 3.293185105797233518e+02
5.290000000000000000e+02 3.293564153487001818e+02
5.300000000000000000e+02 3.316866033101448465e+02
5.310000000000000000e+02 3.347036024877023692e+02
5.320000000000000000e+02 3.349712190487269368e+02
5.330000000000000000e+02 3.371964071631285833e+02
5.340000000000000000e+02 3.394184793506342430e+02
5.350000000000000000e+02 3.400993688613634163e+02
5.360000000000000000e+02 3.401513057641111004e+02
5.370000000000000000e+02 3.449116550011029290e+02
5.380000000000000000e+02 3.465657958295222443e+02
5.390000000000000000e+02 3.462223367731278358e+02
5.400000000000000000e+02 3.462297609762334218e+02
5.410000000000000000e+02 3.471715281460750475e+02
5.420000000000000000e+02 3.493490950158297323e+02
5.430000000000000000e+02 3.505342814917434566e+02
5.440000000000000000e+02 3.515009391896631996e+02
5.450000000000000000e+02 3.527579638771615578e+02
5.460000000000000000e+02 3.550532921795568200e+02
5.470000000000000000e+02 3.558001078957747154e+02
5.480000000000000000e+02 3.583888036970699886e+02
5.490000000000000000e+02 3.595516714158818559e+02
5.500000000000000000e+02 3.623270344765827531e+02
5.510000000000000000e+02 3.627503142479004623e+02
5.520000000000000000e+02 3.644547395431231962e+02
5.530000000000000000e+02 3.662225516893421968e+02
5.540000000000000000e+02 3.677867693605700197e+02
5.550000000000000000e+02 3.673156725728137530e+02
5.560000000000000000e+02 3.680787969329659290e+02
5.570000000000000000e+02 3.686079507830519901e+02
5.580000000000000000e+02 3.701304534837265123e+02
5.590000000000000000e+02 3.708643639072366227e+02
5.600000000000000000e+02 3.721764937437515073e+02
5.610000000000000000e+02 3.728337913894712301e+02
5.620000000000000000e+02 3.741007810028174845e+02
5.630000000000000000e+02 3.764465185714664131e+02
5.640000000000000000e+02 3.781194425315599688e+02
5.650000000000000000e+02 3.792960267612084522e+02
5.660000000000000000e+02 3.793616198932936072e+02
5.670000000000000000e+02 3.804543122448749841e+02
5.680000000000000000e+02 3.830741188600808869e+02
5.690000000000000000e+02 3.859625639912416091e+02
5.700000000000000000e+02 3.883424550581229937e+02
5.710000000000000000e+02 3.899731131001740891e+02
5.720000000000000000e+02 3.907689999572048123e+02
5.730000000000000000e+02 3.926998075336741181e+02
5.740000000000000000e+02 3.915344140611975945e+02
5.750000000000000000e+02 3.922199282822164719e+02
5.760000000000000000e+02 3.904524235011654127e+02
5.770000000000000000e+02 3.927378354675225296e+02
5.780000000000000000e+02 3.945917162492974057e+02
5.790000000000000000e+02 3.976609279385734794e+02
5.800000000000000000e+02 4.003726271696277763e+02
5.810000000000000000e+02 4.018354467922117124e+02
