t_star	R_end_star
9.700000000000001	22.74724502513768
9.8	22.602639445094084
9.9	22.144919649657993
10.0	22.22708565881672
10.1	21.745647596164616
10.200000000000001	21.685427659791074
10.3	21.253741405105863
10.4	20.343152599080224
10.5	20.256697804222615
10.6	20.21844531467006
10.700000000000001	18.869056462693184
10.8	18.551340765495414
10.9	17.530838339771584
11.0	16.907657898931326
11.1	15.325669273786707
11.200000000000001	15.766518352101343
11.3	15.544785455852754
11.4	14.547243572571581
11.5	14.20606095096981
11.6	14.66959714133433
11.700000000000001	14.936163477009826
11.8	15.136244337462903
11.9	14.485018738367435
12.0	14.58670285563521
12.1	14.935700092044657
12.200000000000001	14.177182578495742
12.3	15.288378086531317
12.4	14.880667738202021
12.5	15.133597233269853
12.6	14.799963726777657
12.700000000000001	14.078013057896381
12.8	14.059168634702695
12.9	14.349538605711132
13.0	13.915317250169537
13.1	13.302811892808025
13.200000000000001	13.200143226649573
13.3	12.827998494918452
13.4	12.626025053202769
13.5	12.331624593701669
13.6	11.882993369017717
13.700000000000001	9.966662049620464
13.8	10.508583220327125
13.9	10.211510148839693
14.0	10.349818793652588
14.1	11.590210445259329
14.200000000000001	10.804109290283058
14.3	11.139179029334219
14.4	11.999299115633878
14.5	12.817172108331656
14.6	11.6849506108348
14.700000000000001	10.845963961984138
14.8	10.75015691366832
14.9	11.425396235677091
15.0	11.596147646036034
15.1	12.522655515833636
15.200000000000001	13.052697239138027
15.3	13.821453776978208
15.4	14.090069430006242
15.5	14.23942239389419
15.6	14.91577163924798
15.700000000000001	14.81610317518908
15.8	14.573456335465556
15.9	14.95304134014993
16.0	14.513178591909123
16.1	13.635320419882756
16.2	13.446352181493976
16.3	13.095681966413348
16.4	13.745011868756727
16.5	13.276921533253814
16.6	13.76370742329653
16.7	13.708654561512393
16.8	13.746708996560454
16.9	13.5191868783098
17.0	13.903421409867107
17.1	13.29852250192374
17.2	12.986776288091939
17.3	13.18046502464253
17.400000000000002	12.885917163913193
17.5	13.13898049144421
17.6	13.225524071379182
17.7	12.593432281581808
17.8	14.358509588744162
17.900000000000002	15.088098301635336
18.0	15.413225150345061
18.1	15.41112166881796
18.2	15.112015986553477
18.3	14.93549820655521
18.400000000000002	14.921243098937584
18.5	14.937917824180364
18.6	14.369090102608665
18.7	14.517515869800311
18.8	14.148004529569668
18.900000000000002	14.507247143143562
19.0	14.613070691303525
19.1	15.06443897982306
19.2	14.512867940802263
19.3	15.01752709154943
19.400000000000002	14.69547731918303
19.5	14.92476189898751
19.6	15.41517133291844
19.7	15.09763412164409
19.8	13.767810659641443
19.900000000000002	13.595252744807558
20.0	15.153679750258242
20.1	15.108979225365763
20.2	15.10952914755078
20.3	15.796321375234955
20.400000000000002	17.404575718058727
20.5	17.871646168371836
20.6	17.69350201042664
20.7	19.064694766610135
20.8	18.703055838819687
20.900000000000002	18.39538350553927
21.0	17.95255311197688
21.1	17.573005520332917
21.2	18.088461049410878
21.3	18.228026535860653
21.400000000000002	17.992388101998923
21.5	17.0267339995923
21.6	16.43491708751705
21.7	15.752478953557334
21.8	16.828498889168127
21.900000000000002	15.785868653964203
22.0	15.475318165989517
22.1	14.215147349556654
22.2	14.087905035915684
22.3	13.639019251908769
22.400000000000002	13.85726776714973
22.5	13.96334638335473
22.6	12.598575244515567
22.7	12.261871505251909
22.8	12.75269966237442
22.900000000000002	12.571052729210495
23.0	12.695373208315848
23.1	12.049337704648408
23.2	12.546270641418582
23.3	12.437409601463006
23.400000000000002	11.416238357973368
23.5	11.342507499745304
23.6	11.572889039834171
23.7	11.174256998982921
23.8	11.19927457720605
23.900000000000002	11.731357208755647
24.0	12.479546636211616
24.1	13.056613004654418
24.2	13.25932565598365
24.3	14.243350969296586
24.400000000000002	13.924245884253617
24.5	14.223910154166509
24.6	15.278973263855455
24.7	14.956371972992468
24.8	14.211084140066724
24.900000000000002	14.346688620664278
25.0	13.889980913076206
25.1	14.323918816270988
25.2	14.199598566914895
25.3	14.663217654002755
25.400000000000002	13.882532814868572
25.5	14.028711609334845
25.6	14.415282657805996
25.7	14.085117261944557
25.8	15.097937403281989
25.900000000000002	15.0663505266591
26.0	15.188042651478968
26.1	14.893698723403526
26.2	14.30409214594184
26.3	13.855974664202986
26.400000000000002	13.507287356344033
26.5	13.600372947653943
26.6	13.853925407289276
26.7	14.27787451155449
26.8	14.237446427465875
26.900000000000002	13.982873274927275
27.0	14.090547120698178
27.1	13.680425125993489
27.2	14.217375922748849
27.3	14.322592115479837
27.400000000000002	15.543554575159078
27.5	15.420862697335794
27.6	15.177985831680363
27.7	15.371795344206861
27.8	16.11677686254516
27.900000000000002	16.557311499524324
28.0	16.26388571817402
28.1	15.335081033477065
28.2	15.765015651633945
28.3	14.323587243829783
28.400000000000002	14.924578450791504
28.5	15.329318569072848
28.6	16.87617947952048
28.7	16.98529831399359
28.8	18.319166655273364
28.900000000000002	19.671832236447834
29.0	19.55393981567206
29.1	18.834542413997298
29.2	16.64240269450571
29.3	17.020192451493365
29.400000000000002	17.080391624733405
29.5	16.22651902177538
29.6	17.915599235175733
29.7	17.567702757889105
29.8	17.451731502832317
29.900000000000002	17.059006243553377
30.0	16.696133253929542
30.1	16.525783469271822
30.2	16.570461272007474
30.3	17.5418904493063
30.400000000000002	17.30050341924624
30.5	18.01705519087836
30.6	18.94435762726218
30.7	18.766410499906417
30.8	18.48903234240912
30.900000000000002	19.232636122781468
31.0	18.658873794618877
31.1	18.35690230205474
31.2	18.98984228896672
31.3	17.67807275626826
31.400000000000002	18.580477160281472
31.5	18.214905013940545
31.6	19.034167047443585
31.7	19.520810927458854
31.8	20.031242657569248
31.900000000000002	18.984785206272512
32.0	18.61461038825963
32.1	17.83568933551463
32.2	19.02621571911109
32.3	19.5293598496405
32.4	19.315543970806182
32.5	19.601013338676093
32.6	18.848897871678062
32.7	19.706347828385383
32.8	18.604287933178327
32.9	19.31088361667025
33.0	18.782714834575383
33.1	18.84361247440734
33.2	18.76981010521253
33.3	18.4623974031892
33.4	18.714004487829794
33.5	18.664946625559168
33.6	18.603377689534824
33.7	18.08182029773943
33.8	17.607554537656007
33.9	17.099946453768506
34.0	17.401704727873348
34.1	16.177953029028746
34.2	17.219451154709976
34.300000000000004	17.87420292609009
34.4	18.06224162894592
34.5	18.890703169243334
34.6	18.10055286394138
34.7	17.80618131415212
34.800000000000004	17.993310226621265
34.9	18.241040851108576
35.0	18.09031428225546
35.1	18.88104497504169
35.2	18.843548978222795
35.300000000000004	18.897581357323133
35.4	18.690301343544036
35.5	18.27276946613897
35.6	18.547431425249368
35.7	19.20620751550753
35.800000000000004	20.247713395888105
35.9	19.13720224288494
36.0	18.65978333357691
36.1	17.983204710539166
36.2	19.059892323319612
36.300000000000004	19.013981934685756
36.4	19.03764040378359
36.5	18.52981152644809
36.6	17.628924084483216
36.7	17.247131368265283
36.800000000000004	17.26730947441385
36.9	15.965365748963617
37.0	15.740771394380232
37.1	14.534585998155388
37.2	14.251273541706237
37.300000000000004	14.956263858548132
37.4	14.353375491301831
37.5	14.06304232741315
37.6	13.968209159492613
37.7	14.34500826526384
37.800000000000004	14.117548064059545
37.9	14.721522509959769
38.0	14.262424602976886
38.1	14.695928535232163
38.2	15.297163344226325
38.300000000000004	15.690828961079355
38.4	14.921690573670366
38.5	13.555918376547352
38.6	14.389410956626602
38.7	14.222468087974292
38.800000000000004	14.400431773246735
38.9	13.555376920945866
39.0	14.22164019518146
39.1	13.489552495336378
39.2	13.441109576234588
39.300000000000004	13.905717491279063
39.4	13.512999942525722
39.5	13.481612206651716
39.6	13.33276958067555
39.7	14.019937697455324
39.800000000000004	12.955862736472893
39.9	13.264652971533991
40.0	13.448454314165184
40.1	14.300509474428548
40.2	13.652741782090464
40.300000000000004	14.49803612755503
40.4	14.173711033814335
40.5	13.753118251931197
40.6	14.664879704538622
40.7	15.34272111953813
40.800000000000004	15.503024993679029
40.9	15.684091485258842
41.0	15.931294382874922
41.1	15.976388076382532
41.2	17.08124178172391
41.300000000000004	16.62523697226705
41.4	17.18618531074732
41.5	17.676219639714517
41.6	17.37681787297179
41.7	16.63190211188954
41.800000000000004	16.898426785577954
41.9	16.773558238302968
42.0	16.00951556581361
42.1	16.386925471552125
42.2	15.895034875662738
42.300000000000004	16.50679250928847
42.4	17.198807484838827
42.5	16.646157496438434
42.6	17.20444912381162
42.7	16.299208861283866
42.800000000000004	16.001609937334543
42.9	15.750172418413259
43.0	16.53567957961152
43.1	17.231493553550862
43.2	17.028350549937674
43.300000000000004	17.311297287799967
43.4	16.41416870879537
43.5	16.458210146712542
43.6	15.120635262858396
43.7	15.33611614985574
43.800000000000004	14.968496982254534
43.9	13.307919998587675
44.0	13.597780750560883
44.1	13.226900561411496
44.2	13.4922858783108
44.300000000000004	13.162997587002318
44.4	13.144557935895218
44.5	12.929758240680087
44.6	13.257377762962047
44.7	13.622876115427248
44.800000000000004	13.428710706814325
44.9	12.556908300856415
45.0	11.85689795829616
45.1	12.034784381561469
45.2	11.139867884570412
45.300000000000004	11.787341101703452
45.4	12.026366584126611
45.5	12.468466625003881
45.6	12.027733892100569
45.7	12.098093134146481
45.800000000000004	11.383738212303077
45.9	12.495936031077232
46.0	12.473300702436024
46.1	13.357097727354
46.2	12.806815124958556
46.300000000000004	13.00592979303622
46.4	12.658903996947926
46.5	12.327711420326246
46.6	13.277951526060537
46.7	12.096050159498144
46.800000000000004	12.780986078570377
46.9	12.429702240031071
47.0	12.5062713739009
47.1	12.385935683055015
47.2	12.042402186483605
47.300000000000004	11.761342395255845
47.4	10.51854181287612
47.5	10.997738603632222
47.6	11.621515654125002
47.7	11.871006696215915
47.800000000000004	11.641322609812207
47.9	12.857216825830845
48.0	12.730643385473444
48.1	13.327922594619533
48.2	12.906321637768508
48.300000000000004	11.817446122971779
48.4	11.894154326565335
48.5	11.495143189926347
48.6	11.688808597331231
48.7	11.504861907996055
48.800000000000004	11.64674968134074
48.9	10.629394213818435
49.0	11.57535832339096
49.1	10.430796875978507
49.2	10.307406872975022
49.300000000000004	10.187981430247763
49.4	10.008725833798287
49.5	11.202659749209456
49.6	10.763356497266011
49.7	10.883807997350639
49.800000000000004	11.718591565924713
49.9	10.100070385116178
50.0	9.755051303495314
50.1	10.193334546939246
50.2	10.038118157763117
50.300000000000004	10.372366956454337
50.4	11.268587204706924
50.5	11.622177380011175
50.6	11.814047694967797
50.7	10.755925655396815
50.800000000000004	10.952227462106675
50.9	11.214424137579398
51.0	10.51340820947615
51.1	9.776472763042579
51.2	9.569315447134885
51.300000000000004	10.065318553115802
51.4	11.110316108726739
51.5	10.11439898393171
51.6	9.546405908225319
51.7	10.294316639563432
51.800000000000004	9.832433115420887
51.9	9.481548002731024
52.0	9.32593168830374
52.1	9.225185014289119
52.2	8.417724176172525
52.300000000000004	9.183585613503645
52.4	9.181831984643603
52.5	8.758597746750269
52.6	8.236674357162585
52.7	8.09872274803542
52.800000000000004	9.12489272644422
52.9	10.01609012101579
53.0	10.160754432292425
53.1	10.111451092826053
53.2	10.473906622391045
53.300000000000004	11.233019824674534
53.4	11.526464264157553
53.5	10.864518164362295
53.6	11.448491200873075
53.7	12.251950936928989
53.800000000000004	12.871682439814526
53.9	12.563861351927677
54.0	14.368790448922681
54.1	14.004176330918364
54.2	13.336851387385265
54.300000000000004	13.333189716591257
54.4	14.02588526762223
54.5	14.586488987496395
54.6	15.059074076828615
54.7	15.884682407143465
54.800000000000004	15.911016512105942
54.9	15.858513693587675
55.0	15.48358635185696
55.1	14.495929239502257
55.2	14.119655864823741
55.300000000000004	14.621753053573968
55.4	14.79287164731974
55.5	15.439162420007579
55.6	15.634337871136028
55.7	15.281810110600928
55.800000000000004	15.375491085587017
55.9	15.299514947188445
56.0	15.121432987137494
56.1	15.615119510463924
56.2	14.164374431215252
56.300000000000004	13.702095692258691
56.4	14.212793199056039
56.5	14.0636192171137
56.6	14.124739199859617
56.7	14.17836730644506
56.800000000000004	14.128386037105006
56.9	13.968367766476856
57.0	14.395432885022089
57.1	15.00496719928839
57.2	14.909418107145738
57.300000000000004	15.909647818284087
57.4	16.327071847947074
57.5	16.095034118151013
57.6	16.079878206002086
57.7	16.33796618351458
57.800000000000004	16.106232774909195
57.9	16.545780518375434
58.0	16.67386679832882
58.1	14.883965310837079
58.2	15.690263243837952
58.300000000000004	15.863279885566072
58.4	15.41972112746914
58.5	15.74147897307804
58.6	15.93931195581218
58.7	16.344602696866165
58.800000000000004	15.827045525619884
58.9	15.678388885758448
59.0	15.952320533454554
59.1	16.535455540320594
59.2	15.32963064255604
59.300000000000004	14.045585503045695
59.4	13.85913303436273
59.5	14.528461353576962
59.6	13.633730566432583
59.7	14.028807325050764
59.800000000000004	14.340591517799803
59.9	13.839609711551914
60.0	14.298853072609843
60.1	13.423118268270226
60.2	13.423217593223304
60.300000000000004	13.739139424467474
60.4	14.326296729139843
60.5	14.847147110680044
60.6	14.247248381898217
60.7	14.656086808613752
60.800000000000004	14.444201174879524
60.9	14.619083572881033
61.0	15.239063745098877
61.1	14.617030921439085
61.2	14.310758534630118
61.300000000000004	15.330678795337908
61.4	15.125040438148625
61.5	15.657053522024595
61.6	16.13447262688965
61.7	16.8039713734717
61.800000000000004	16.925758197568072
61.9	16.96385378887672
62.0	16.93491952438841
62.1	16.625934900567508
62.2	16.63996625801986
62.300000000000004	15.687725974413487
62.4	15.25506586879277
62.5	15.389429216166219
62.6	14.522128786888265
62.7	14.633556130680573
62.800000000000004	14.322031705630081
62.9	13.80233945728133
63.0	14.28848279708256
63.1	13.159802600675999
63.2	12.974503045685326
63.300000000000004	11.996046988027624
63.4	12.033319742271521
63.5	12.49913328114453
63.6	12.40299202357063
63.7	13.26634560123896
63.800000000000004	14.090276963792496
63.9	15.499939265667043
64.0	14.93834083385098
64.1	15.182591387730115
64.2	15.40308522742473
64.3	16.41732718750199
64.4	16.619265751057327
64.5	17.497155536333313
64.6	17.977160260640446
64.7	17.502663038329775
64.8	18.25072073363461
64.9	17.360213609637704
65.0	16.52034248868007
65.1	16.7652876588144
65.2	16.524821509640333
65.3	17.05230518200282
65.4	16.92717635142849
65.5	15.661586988555854
65.6	15.797146548772892
65.7	15.060996132792177
65.8	14.963383033247673
65.9	14.30797558057744
66.0	13.75808364008528
66.1	14.578394968182398
66.2	13.528734825365218
66.3	14.124855488745855
66.4	14.558681142597038
66.5	15.174065333408873
66.6	15.252842854785873
66.7	14.452782691940024
66.8	14.802655197963315
66.9	14.128913003747089
67.0	14.750584472356154
67.1	15.344290515650632
67.2	15.439234448572988
67.3	15.405402523420728
67.4	15.48582907714382
67.5	15.122711565294804
67.6	15.371581886882266
67.7	16.60084198721255
67.8	16.92829473355894
67.9	17.15915414662961
68.0	15.83879766771003
68.1	15.470138718897099
68.2	16.050459420366643
68.3	16.214436176084185
68.4	16.559926764940837
68.5	17.252540305290896
68.60000000000001	16.28716074187888
68.7	16.76450665347601
68.8	16.880777295787883
68.9	17.625055247332302
69.0	17.91711875848762
69.10000000000001	16.90707121043923
69.2	18.077270233695835
69.3	16.793909161144725
69.4	17.431235640166534
69.5	17.32987852732419
69.60000000000001	16.60537623580007
69.7	16.025788408497203
69.8	16.5973761676457
69.9	16.083195511217767
70.0	16.241983572231963
70.10000000000001	16.183785943833836
70.2	16.886846919776055
70.3	17.60627981872882
70.4	17.838357966087127
70.5	16.013990641791644
70.60000000000001	16.208000616861675
70.7	17.031060749681682
70.8	18.008651033260307
70.9	17.85165367787761
71.0	19.23422046335485
71.10000000000001	19.839058877906037
71.2	20.71938223017466
71.3	20.93368001192653
71.4	19.692562776569794
71.5	20.216541783986113
71.60000000000001	19.98299250274298
71.7	20.774671566820043
71.8	20.742165679855805
71.9	21.635417350725557
72.0	21.039023504693393
72.10000000000001	21.050027915661282
72.2	20.92885135921774
72.3	21.258105904457604
72.4	20.33328215024437
72.5	19.961892811555327
72.60000000000001	19.334109670331724
72.7	20.480438060938063
72.8	21.011103068541672
72.9	20.03321774542297
73.0	20.081005114464165
73.10000000000001	19.799639081005978
73.2	18.884162403058397
73.3	18.593695887120244
73.4	19.086335643756062
73.5	19.6216690047793
73.60000000000001	19.50645689016106
73.7	19.849946258386257
73.8	19.856279271924535
73.9	19.533610892287726
74.0	19.923545364704978
74.10000000000001	19.770519165678643
74.2	19.55632765550981
74.3	20.518000606639777
74.4	20.455660320523318
74.5	19.597710232183132
74.60000000000001	18.49507987767835
74.7	18.52194255928747
74.8	19.087575887255905
74.9	19.664934874677343
75.0	20.057167372811776
75.10000000000001	21.535793958572096
75.2	21.504786821698048
75.3	21.260231225170745
75.4	21.893932895682372
75.5	21.477837169580805
75.60000000000001	21.810325369265676
75.7	21.2726651102756
75.8	22.260286447199764
75.9	22.249348298163518
76.0	22.23955258209566
76.10000000000001	21.285829764121072
76.2	20.883852419831722
76.3	19.89792566364698
76.4	19.25230523290905
76.5	18.688377577608467
76.60000000000001	19.767601861586396
76.7	19.62597592752457
76.8	18.88353086439346
76.9	18.782639419887
77.0	19.042620616532133
77.10000000000001	18.55436735317244
77.2	18.046762143881605
77.3	17.553770126920394
77.4	17.080615913580374
77.5	17.441906048617522
77.60000000000001	17.175320164632947
77.7	16.832528928301155
77.8	17.005142492156576
77.9	17.440327918022412
78.0	18.37663973958845
78.10000000000001	18.34363495576693
78.2	19.046358457437552
78.3	18.689330300043057
78.4	18.814374665452288
78.5	18.629636925421554
78.60000000000001	19.49243891214589
78.7	19.532334655659092
78.8	18.641083080889647
78.9	19.25406128026476
79.0	18.848456968948753
79.10000000000001	18.184511510738357
79.2	18.44691990816379
79.3	18.29298635996675
79.4	17.66611102757068
79.5	17.34922957844134
79.60000000000001	17.24368116485243
79.7	17.483958235211194
79.8	17.73443648092749
79.9	19.199835150426704
80.0	19.045897828844385
80.10000000000001	18.879740458721802
80.2	18.892050682308867
80.3	19.580407657332675
80.4	20.020816271302063
80.5	21.41975076040106
80.60000000000001	20.982259506219513
80.7	21.28630449131963
80.8	21.586049186353485
80.9	21.777546667703525
81.0	22.572852163436842
81.10000000000001	23.40207241906142
81.2	24.337082357197147
81.3	24.20283611157461
81.4	23.994501567736297
81.5	23.095810381852626
81.60000000000001	23.677595867389122
81.7	23.833483890794046
81.8	24.846311630954016
81.9	25.871839853545453
82.0	25.42776281918072
82.10000000000001	23.477537146025625
82.2	24.707170204633712
82.3	23.729921605779236
82.4	23.557110694411815
82.5	24.191016371235406
82.60000000000001	24.50346950740459
82.7	25.215699199583987
82.8	25.504830357523577
82.9	25.667784659365758
83.0	26.043376251844066
83.10000000000001	25.509408252799908
83.2	26.05097524220464
83.3	25.29299003350658
83.4	26.088599503894127
83.5	27.160051288940316
83.60000000000001	27.212117755623325
83.7	27.506816278987966
83.8	27.231646953120347
83.9	27.269557126910623
84.0	26.688922154255064
84.10000000000001	27.15786570155819
84.2	27.556026180976453
84.3	27.533025643446198
84.4	28.606262222660344
84.5	28.573047661498457
84.60000000000001	28.145449721187177
84.7	27.095012219993986
84.8	27.85172258847717
84.9	27.558672064077427
85.0	27.574816354814473
85.10000000000001	26.06592379456677
85.2	26.655154590144605
85.3	25.804883195310094
85.4	25.537453880173217
85.5	26.692393662819125
85.60000000000001	26.224239836639562
85.7	27.610209617433014
85.8	27.25942647457754
85.9	27.0120492658635
86.0	26.795700274192857
86.10000000000001	26.495902852086534
86.2	27.125524530376264
86.3	26.453534149446366
86.4	25.87072875891196
86.5	26.202872253945586
86.60000000000001	26.76215139342179
86.7	26.264924861928613
86.8	26.226109522493037
86.9	25.35282727038784
87.0	25.132299786148394
87.10000000000001	24.931061513566892
87.2	25.311709803670396
87.3	25.20890035337929
87.4	25.514221406203237
87.5	25.23874552021651
87.60000000000001	24.831085247850197
87.7	23.88055310831574
87.8	25.078185647424103
87.9	26.172230245597916
88.0	27.970540482808055
88.10000000000001	26.042111718065236
88.2	25.784225594758432
88.3	25.1731295252316
88.4	24.384038465590347
88.5	22.908887335058825
88.60000000000001	22.534238020323965
88.7	22.64487834503858
88.8	22.164963899311605
88.9	21.210290449786953
89.0	20.503816808558142
89.10000000000001	20.66987374264929
89.2	20.919253665032922
89.3	19.87806498599192
89.4	19.13808199689071
89.5	18.876514703257573
89.60000000000001	18.826181866719764
89.7	19.004092713552108
89.8	19.12237294065456
89.9	19.688890859340226
90.0	20.887378987176028
90.10000000000001	20.743029768643
90.2	21.070109772309213
90.3	20.84606164062364
90.4	19.52843798756371
90.5	19.504186671674987
90.60000000000001	20.859621803860446
90.7	19.127966421760515
90.8	19.5230840839634
90.9	19.487689036159058
91.0	19.71679186563936
91.10000000000001	19.542372711966177
91.2	20.660443635094012
91.3	20.905762272475556
91.4	20.94457838277962
91.5	20.234442712678494
91.60000000000001	20.120827237914845
91.7	20.159206074713346
91.8	20.958021836082487
91.9	20.127316783471812
92.0	18.978867094908054
92.10000000000001	18.374142468038627
92.2	18.250356812448583
92.3	18.42404704526468
92.4	19.32924372815897
92.5	18.95384864198335
92.60000000000001	18.61366543568879
92.7	18.428649357363362
92.8	18.806992401289932
92.9	18.2033560588736
93.0	17.759196095187214
93.10000000000001	17.438897220368528
93.2	17.61486302635428
93.3	18.372883908597608
93.4	18.26864418984315
93.5	18.11524013192841
93.60000000000001	17.753589078516587
93.7	16.75148845959571
93.8	17.461237735702497
93.9	17.045938583566635
94.0	16.103573252995016
94.10000000000001	16.802379505352107
94.2	16.620751498038167
94.3	16.628143572192382
94.4	16.948676483099238
94.5	16.65885749759245
94.60000000000001	16.186320840547822
94.7	16.573252232039266
94.8	16.369649902125722
94.9	17.327119102055555
95.0	16.752714277553622
95.10000000000001	16.163046525242777
95.2	15.706899757632671
95.3	15.20588500712755
95.4	15.53417353324813
95.5	15.135857323739565
95.60000000000001	15.098646408446786
95.7	14.78966868810258
95.8	14.892135597580662
95.9	14.910457593162224
96.0	14.493004694836344
96.10000000000001	14.530425482405777
96.2	13.663513501075698
96.3	13.501695466158333
96.4	12.828176449822871
96.5	11.93481734855137
96.60000000000001	11.43705022015205
96.7	11.613936068068613
96.8	13.0110473356919
96.9	12.04525311073679
97.0	12.086279699051921
97.10000000000001	11.120216212210487
97.2	11.347750858669052
97.3	10.648558986708789
97.4	11.410613447321797
97.5	11.13814223122641
97.60000000000001	10.090472974914778
97.7	9.718576161769098
97.8	10.251716896847023
97.9	10.24781885887156
98.0	9.683046911940128
98.10000000000001	9.48711522480475
98.2	9.12973079840644
98.3	7.734594976016197
98.4	7.66006228672558
98.5	7.893816658007854
98.60000000000001	6.995853615329176
98.7	6.784044886310084
98.8	5.86680015470162
98.9	5.676490668304274
99.0	6.108163043707233
99.10000000000001	6.629769905185262
99.2	6.961283621375365
99.3	7.229282201636146
99.4	7.14589609753501
99.5	7.350434738305258
99.60000000000001	8.620276437786334
99.7	8.974273141643884
99.8	7.97773086807281
99.9	7.288801232339095
100.0	7.144032755465122
100.10000000000001	6.985258270036406
100.2	6.979016962401507
100.3	6.477347653776715
100.4	6.053118850828482
100.5	5.053993860114988
100.60000000000001	4.910287078704097
100.7	5.1604488691542585
100.8	5.202838699523102
100.9	4.699512707599752
101.0	5.153652680012803
101.10000000000001	5.951962778325688
101.2	4.916017047621159
101.3	5.023535703363841
101.4	4.858865522023974
101.5	5.663066691813114
101.60000000000001	5.686622802156974
101.7	5.874073021851522
101.8	5.816874777192453
101.9	6.478928719370724
102.0	4.99242117682623
102.10000000000001	4.718773251130444
102.2	3.402561581173077
102.3	3.446744701616535
102.4	2.453031680201924
102.5	2.6572022419387356
102.60000000000001	2.8296843070536206
102.7	2.5841275835612505
102.8	3.082881034048179
102.9	3.6866727325448534
103.0	3.5913067821306193
103.10000000000001	3.030977505078464
103.2	3.018910479243943
103.3	2.7272098718423723
103.4	3.1592057893443353
103.5	2.816841779286323
103.60000000000001	2.6273245224131725
103.7	2.386693672067928
103.8	3.168752371056555
103.9	3.56391616621907
104.0	4.071306172127105
104.10000000000001	3.901681853883034
104.2	4.305917769725266
104.3	4.022843299466456
104.4	3.6674102198396885
104.5	2.8107840057250395
104.60000000000001	1.989286353844127
104.7	2.495613363287418
104.8	2.685537132088228
104.9	2.4650988895169452
105.0	1.8607995278510063
105.10000000000001	3.8975612863738682
105.2	4.033197158869293
105.3	3.7542649300162574
105.4	2.967668495181303
105.5	3.215741902371891
105.60000000000001	4.125464218923494
105.7	3.5918248667403043
105.8	3.460570162356709
105.9	3.739246035279651
106.0	2.9289510464238253
106.10000000000001	3.520613597083824
106.2	3.8098032906047434
106.3	3.8135391798763614
106.4	4.376351478830478
106.5	5.261117646009537
106.60000000000001	5.776699907257034
106.7	5.560787752831898
106.8	5.951502793503029
106.9	6.7665449184237545
107.0	7.8138919212686675
107.10000000000001	7.325252414611464
107.2	7.37191744555538
107.3	8.44405360086998
107.4	9.630479284899245
107.5	8.573095458782996
107.60000000000001	7.713900930408741
107.7	7.9673479051386735
107.8	7.694660630230066
107.9	6.281379782398687
108.0	6.10325009870025
108.10000000000001	5.205706066139295
108.2	4.801920914365684
108.3	5.283211396941295
108.4	4.727739300212326
108.5	4.9014894166591
108.60000000000001	5.200807410722534
108.7	5.6180450760130425
108.8	5.748490556688678
108.9	5.818114619741397
109.0	5.253715612810821
109.10000000000001	5.154620363284277
109.2	6.1801149669266815
109.3	7.354727022638863
109.4	7.109302561043333
